,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
5194,763,48,1,"1:26 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 10 oz. Captain Mouse worth 6,500 points and 5,000 gold.

",1:26pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Captain Mouse,5000,6500,10,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5195,764,47,1,"1:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 8 oz. Water Nymph Mouse worth 4,725 points and 790 gold.

",1:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Water Nymph Mouse,790,4725,8,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5196,765,46,1,"1:11 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 2 oz. Bottled Mouse worth 3,360 points and 660 gold.

",1:11pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Bottled Mouse,660,3360,2,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5197,766,45,1,"12:56 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 2 oz. Pinchy Mouse worth 325 points and 400 gold.
",12:56pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Pinchy Mouse,400,325,2,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5198,767,44,1,"12:41 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my efforts were fruitless. A Water Nymph Mouse ate a piece of cheese without setting off my trap.

",12:41pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,0,Water Nymph Mouse,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5199,768,43,1,"12:25 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Shipwrecked Mouse worth 2,100 points and 90 gold.

The mouse also dropped the following loot:
1 Flawless Orb

",12:25pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Shipwrecked Mouse,90,2100,4,1 Flawless Orb,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473.0
5200,769,42,1,"12:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 10 oz. Siren Mouse worth 5,200 points and 600 gold.

",12:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Siren Mouse,600,5200,10,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5201,770,41,1,"12:05 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 12 oz. Pirate Mouse worth 350 points and 2,750 gold.

",12:05pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Pirate Mouse,2750,350,12,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5202,771,40,1,"11:48 am - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 9 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.

",11:48am,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,9,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5203,772,39,1,"11:31 am - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 11 oz. Shipwrecked Mouse worth 2,100 points and 90 gold.

",11:31am,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Shipwrecked Mouse,90,2100,11,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5204,773,38,1,"8:43 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my efforts were fruitless. A Squeaken Mouse ate a piece of cheese without setting off my trap.
",8:43pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,0,Squeaken Mouse,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5205,774,789,0,"8:33 pm - S.S. Huntington III
I claimed a King's Reward worth 1399 gold.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5206,775,37,1,"8:28 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.

",8:28pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5207,776,36,1,"8:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 6 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.

",8:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,6,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5208,777,35,1,"8:12 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Briegull Mouse worth 360 points and 440 gold.
",8:12pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5209,778,34,1,"7:49 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my efforts were fruitless. A Captain Mouse ate a piece of cheese without setting off my trap.
",7:49pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,0,Captain Mouse,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5210,779,33,1,"7:31 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my Gouda Cheese failed to attract a mouse. I replaced my bait since it seemed to be stale.

",7:31pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,1,0,0,FTA,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5211,780,32,1,"7:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 5 oz. Shipwrecked Mouse worth 2,100 points and 90 gold.

",7:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Shipwrecked Mouse,90,2100,5,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5212,781,31,1,"7:12 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 oz. Buccaneer Mouse worth 4,290 points and 2,750 gold.

",7:12pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Buccaneer Mouse,2750,4290,1,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5213,782,30,1,"6:57 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 5 oz. Siren Mouse worth 5,200 points and 600 gold.

",6:57pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Siren Mouse,600,5200,5,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5214,783,29,1,"6:42 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 11 oz. Briegull Mouse worth 360 points and 440 gold.

",6:42pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,11,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5215,784,28,1,"6:24 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 11 oz. Hydra Mouse worth 9,640 points and 5,760 gold.

The mouse also dropped the following loot:
12 Scrap Metal and 2 Simple Orbs

",6:24pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Hydra Mouse,5760,9640,11,12 Scrap Metal**2 Simple Orbs,0,0,0,ShelderH,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61128.0
5216,785,27,1,"6:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 6 oz. Pirate Mouse worth 350 points and 2,750 gold.
",6:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Pirate Mouse,2750,350,6,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5217,786,26,1,"6:09 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my Gouda Cheese failed to attract a mouse. I replaced my bait since it seemed to be stale.

",6:09pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,1,0,0,FTA,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5218,787,25,1,"5:49 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 10 oz. Briegull Mouse worth 360 points and 440 gold.

",5:49pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,10,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5219,788,24,1,"5:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 6 oz. Water Nymph Mouse worth 4,725 points and 790 gold.

",5:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Water Nymph Mouse,790,4725,6,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5220,789,23,1,"5:02 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 11 oz. Briegull Mouse worth 360 points and 440 gold.

",5:02pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,11,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5221,790,22,1,"4:47 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 12 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.

",4:47pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,12,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5222,791,21,1,"4:32 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Shipwrecked Mouse worth 2,100 points and 90 gold.

The mouse also dropped the following loot:
1 Flawless Orb

",4:32pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Shipwrecked Mouse,90,2100,4,1 Flawless Orb,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473.0
5223,792,20,1,"4:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 5 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.

",4:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,5,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5224,793,19,1,"4:14 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 3 oz. Shipwrecked Mouse worth 2,100 points and 90 gold.

The mouse also dropped the following loot:
1 Flawless Orb

",4:14pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Shipwrecked Mouse,90,2100,3,1 Flawless Orb,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473.0
5225,794,18,1,"3:59 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 8 oz. Pinchy Mouse worth 325 points and 400 gold.

",3:59pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Pinchy Mouse,400,325,8,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5226,795,17,1,"3:44 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Siren Mouse worth 5,200 points and 600 gold.

",3:44pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Siren Mouse,600,5200,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5227,796,16,1,"11:15 am - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 7 oz. Water Nymph Mouse worth 4,725 points and 790 gold.

",11:15am,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Water Nymph Mouse,790,4725,7,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5228,797,15,1,"11:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 1 lb. 2 oz. Hydra Mouse worth 9,640 points and 5,760 gold.

The mouse also dropped the following loot:
7 Scrap Metal and 2 Simple Orbs

",11:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Hydra Mouse,5760,9640,18,7 Scrap Metal**2 Simple Orbs,0,0,0,ShelderH,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38898.0
